头实体,关系,尾实体
单翼构型,transforms_to,双翼构型
单翼状态,transforms_to,双翼状态
ACADO,instance_of,技术
Aquila,instance_of,飞行器
B-1,instance_of,飞行器
DARPA,instance_of,组织机构
F-111,instance_of,飞行器
F-14,instance_of,飞行器
Facebook公司,instance_of,组织机构
GPS,instance_of,结构部件
MQ-9,instance_of,飞行器
NACA0012,instance_of,机翼构型
NACA2412,instance_of,机翼构型
NASA,instance_of,组织机构
RANS方法,instance_of,技术
RQ-4,instance_of,飞行器
RQ-4A,instance_of,飞行器
RX-1E电动飞机,instance_of,飞行器
SST湍流模型,instance_of,技术
Tu-160,instance_of,飞行器
U-2,instance_of,飞行器
U型槽,instance_of,结构部件
V型尾翼,instance_of,结构部件
XB-70,instance_of,飞行器
Z型折叠翼,instance_of,机翼构型
Z字形折叠翼,instance_of,机翼构型
三角翼,instance_of,机翼构型
三部分解耦控制,instance_of,控制方法
上下双翼式布局,instance_of,机翼构型
上下机翼间距,instance_of,设计参数
上下间距,instance_of,设计参数
上反角,instance_of,设计参数
上机翼,instance_of,机翼构型
下单翼,instance_of,机翼构型
下机翼,instance_of,机翼构型
下降,instance_of,飞行阶段
中国航空工业集团公司第一飞机设计研究院,instance_of,组织机构
中机身,instance_of,结构部件
主梁,instance_of,结构部件
主油箱,instance_of,结构部件
伸缩翼,instance_of,机翼构型
伸缩蒙皮,instance_of,技术
低压区,instance_of,气动概念
低速性能,instance_of,性能指标
作动器直接驱动,instance_of,控制方法
使用过载,instance_of,设计参数
俯仰力矩,instance_of,设计参数
俯仰力矩系数,instance_of,设计参数
俯仰扰动力矩,instance_of,设计参数
偏航力矩,instance_of,设计参数
偏航扰动力矩,instance_of,设计参数
停放,instance_of,飞行阶段
充气式伸缩翼,instance_of,机翼构型
全球鹰,instance_of,飞行器
公转角,instance_of,设计参数
公转角度,instance_of,设计参数
内副翼,instance_of,结构部件
分布涡,instance_of,气动概念
刚度,instance_of,设计参数
前后间距,instance_of,设计参数
前线机场,instance_of,概念
前缘,instance_of,气动概念
副油箱,instance_of,结构部件
副翼,instance_of,结构部件
副翼上偏,instance_of,控制方法
副翼作动器,instance_of,结构部件
副翼偏角,instance_of,设计参数
副翼偏转,instance_of,控制方法
副翼偏转角度,instance_of,设计参数
副翼差动,instance_of,控制方法
副翼弦长,instance_of,设计参数
副翼面积,instance_of,设计参数
功重比,instance_of,设计参数
加速度传感器,instance_of,结构部件
动力学方程,instance_of,公式
动力学模型,instance_of,概念
动压,instance_of,设计参数
动稳定性,instance_of,性能指标
升力,instance_of,气动概念
升力中心,instance_of,气动概念
升力系数,instance_of,设计参数
升力线斜率,instance_of,设计参数
升力线理论,instance_of,气动概念
升力面,instance_of,气动概念
升阻比,instance_of,设计参数
升降舵,instance_of,结构部件
升限,instance_of,设计参数
半经验方法,instance_of,技术
半翼展,instance_of,设计参数
单-双折叠翼变体飞机,instance_of,飞行器
单-双折叠翼变体飞行器,instance_of,飞行器
单翼,instance_of,机翼构型
单翼布局,instance_of,机翼构型
单翼机,instance_of,飞行器
单翼构型,instance_of,机翼构型
单翼状态,instance_of,机翼构型
压力中心,instance_of,气动概念
压力分布,instance_of,气动概念
原理验证,instance_of,技术
